Instance Name;Instance ID;Customer Spread;Customer Size;Instance Size Category;Capacity;Capacity Stress;Capacity Ratio;Capacity Surplus;Demand Lower Bound;Demand Upper Bound;Demand Range;RL Result;SP Result;Result-Deviation;RL Improvement %;Time SP in (s);Time RL in (s);Time DF in (s);Failures SP;Failures RL;Failures Deviation;State Space Size
C201_N10_H70_D10-50;201;C;10;small;70;2,333333333;57,14%;20;10;50;40;266,2828;293,5984;27,3156;9,30%;10388,3212;10391,01892;-2,6977236;7182;25220;18038;700
C201_N10_H100_D1-99;201;C;10;small;100;2;98,00%;1;1;99;98;304,1611;327,8349;23,6738;7,22%;10391,39546;10394,52206;-3,1266051;10295;30073;19778;1000
C201_N15_H15_D1-10;201;C;15;small;15;2,727272727;60,00%;5;1;10;9;360,678;394,3944;33,7164;8,55%;10394,98801;10398,22658;-3,2385643;8861;28726;19865;225
C201_N15_H100_D1-10;201;C;15;small;100;18,18181818;9,00%;90;1;10;9;161,9568;161,1409;-0,8159;-0,51%;10398,63899;10402,76451;-4,1255194;14;11;-3;1500
C201_N15_H70_D10-50;201;C;15;small;70;2,333333333;57,14%;20;10;50;40;430,109;486,6789;56,5699;11,62%;10403,24409;10407,66411;-4,4200245;11076;40180;29104;1050
C201_N15_H100_D1-99;201;C;15;small;100;2;98,00%;1;1;99;98;492,2156;547,2436;55,028;10,06%;10408,15279;10412,64642;-4,4936323;16092;49653;33561;1500
C201_N20_H15_D1-10;201;C;20;small;15;2,727272727;60,00%;5;1;10;9;480,3118;528,9501;48,6383;9,20%;10413,22245;10417,56703;-4,3445796;11808;38963;27155;300
C201_N20_H100_D1-10;201;C;20;small;100;18,18181818;9,00%;90;1;10;9;192,5754;189,2514;-3,324;-1,76%;10418,07757;10423,94104;-5,8634692;833;2343;1510;2000
C201_N20_H70_D10-50;201;C;20;small;70;2,333333333;57,14%;20;10;50;40;580,0006;663,2929;83,2923;12,56%;10424,53541;10430,29471;-5,7592961;14794;58501;43707;1400
C201_N20_H100_D1-99;201;C;20;small;100;2;98,00%;1;1;99;98;666,6273;749,7689;83,1416;11,09%;10430,90266;10437,22083;-6,3181724;21987;69693;47706;2000
C201_N30_H15_D1-10;201;C;30;large;15;2,727272727;60,00%;5;1;10;9;673,3729;731,1171;57,7442;7,90%;10438,11454;10444,64543;-6,5308882;18045;56279;38234;450
C201_N30_H100_D1-10;201;C;30;large;100;18,18181818;9,00%;90;1;10;9;259,6044;258,8262;-0,7782;-0,30%;10445,4389;10455,65081;-10,211905;1337;3726;2389;3000
C201_N30_H70_D10-50;201;C;30;large;70;2,333333333;57,14%;20;10;50;40;812,2928;921,7925;109,4997;11,88%;10456,57289;10465,97399;-9,4010917;22686;84476;61790;2100
C201_N30_H100_D1-99;201;C;30;large;100;2;98,00%;1;1;99;98;928,8006;1040,2271;111,4265;10,71%;10466,91967;10478,04363;-11,1239613;33265;104336;71071;3000
C201_N40_H15_D1-10;201;C;40;medium;15;2,727272727;60,00%;5;1;10;9;979,3686;1070,6188;91,2502;8,52%;10479,14628;10488,08341;-8,9371268;24377;83504;59127;600
C201_N40_H100_D1-10;201;C;40;medium;100;18,18181818;9,00%;90;1;10;9;375,7184;376,0416;0,3232;0,09%;10489,06174;10504,57293;-15,5111863;2121;7714;5593;4000
C201_N40_H70_D10-50;201;C;40;medium;70;2,333333333;57,14%;20;10;50;40;1179,1969;1350,7391;171,5422;12,70%;10505,71193;10519,66388;-13,9519443;30449;120865;90416;2800
C201_N40_H100_D1-99;201;C;40;medium;100;2;98,00%;1;1;99;98;1342,6833;1522,4022;179,7189;11,80%;10520,8271;10537,31453;-16,4874214;44930;145924;100994;4000
C201_N50_H15_D1-10;201;C;50;medium;15;2,727272727;60,00%;5;1;10;9;1141,9246;1249,8024;107,8778;8,63%;10538,81579;10550,25489;-11,4390919;30511;106023;75512;750
C201_N50_H100_D1-10;201;C;50;medium;100;18,18181818;9,00%;90;1;10;9;426,5255;424,2621;-2,2634;-0,53%;10551,60484;10573,46913;-21,8642924;2695;9921;7226;5000
C201_N50_H70_D10-50;201;C;50;medium;70;2,333333333;57,14%;20;10;50;40;1383,8203;1590,899;207,0787;13,02%;10575,02093;10594,55896;-19,5380313;38651;151208;112557;3500
C201_N50_H100_D1-99;201;C;50;medium;100;2;98,00%;1;1;99;98;1583,3654;1801,6212;218,2558;12,11%;10596,13936;10620,2686;-24,1292366;56668;184857;128189;5000
C201_N60_H15_D1-10;201;C;60;medium;15;2,727272727;60,00%;5;1;10;9;1426,6934;1573,2309;146,5375;9,31%;10622,71808;10637,66868;-14,9506004;36867;132319;95452;900
C201_N60_H100_D1-10;201;C;60;medium;100;18,18181818;9,00%;90;1;10;9;495,0593;492,4801;-2,5792;-0,52%;10639,94433;10669,61327;-29,6689432;3507;11871;8364;6000
C201_N60_H70_D10-50;201;C;60;medium;70;2,333333333;57,14%;20;10;50;40;1736,548;2017,3828;280,8348;13,92%;10672,11784;10698,00663;-25,8887849;46039;186446;140407;4200
C201_N60_H100_D1-99;201;C;60;medium;100;2;98,00%;1;1;99;98;1991,3795;2292,0986;300,7191;13,12%;10700,55387;10732,4527;-31,8988303;67856;228476;160620;6000
C201_N70_H15_D1-10;201;C;70;large;15;2,727272727;60,00%;5;1;10;9;1649,2164;1811,4985;162,2821;8,96%;10736,52298;10755,73064;-19,2076628;43266;148522;105256;1050
C201_N70_H100_D1-10;201;C;70;large;100;18,18181818;9,00%;90;1;10;9;608,8873;606,5333;-2,354;-0,39%;10759,46961;10798,62701;-39,1573988;3964;15144;11180;7000
C201_N70_H70_D10-50;201;C;70;large;70;2,333333333;57,14%;20;10;50;40;1992,7441;2306,7114;313,9673;13,61%;10802,65412;10836,47613;-33,8220082;54098;218428;164330;4900
C201_N70_H100_D1-99;201;C;70;large;100;2;98,00%;1;1;99;98;2277,7829;2609,5535;331,7706;12,71%;10840,5715;10883,01856;-42,4470535;79640;266652;187012;7000
C201_N80_H15_D1-10;201;C;80;large;15;2,727272727;60,00%;5;1;10;9;1923,1213;2133,705;210,5837;9,87%;10888,38364;10911,44733;-23,0636884;49154;179874;130720;1200
C201_N80_H100_D1-10;201;C;80;large;100;18,18181818;9,00%;90;1;10;9;663,674;668,6952;5,0212;0,75%;10916,53995;10966,62317;-50,0832203;4910;18735;13825;8000
C201_N80_H70_D10-50;201;C;80;large;70;2,333333333;57,14%;20;10;50;40;2346,2553;2737,7587;391,5034;14,30%;10972,02425;11014,64938;-42,6251279;61924;252420;190496;5600
C201_N80_H100_D1-99;201;C;80;large;100;2;98,00%;1;1;99;98;2689,75;3108,4739;418,7239;13,47%;11020,10097;11073,53726;-53,4362924;91308;308490;217182;8000
C201_N90_H15_D1-10;201;C;90;large;15;2,727272727;60,00%;5;1;10;9;2167,2753;2400,185;232,9097;9,70%;11080,58129;11108,05516;-27,4738641;55450;199537;144087;1350
C201_N90_H100_D1-10;201;C;90;large;100;18,18181818;9,00%;90;1;10;9;740,8368;741,3619;0,5251;0,07%;11114,83163;11176,31452;-61,4828949;5550;20827;15277;9000
C201_N90_H70_D10-50;201;C;90;large;70;2,333333333;57,14%;20;10;50;40;2642,3367;3086,2444;443,9077;14,38%;11183,4381;11235,4307;-51,9925978;69288;288761;219473;6300
C201_N90_H100_D1-99;201;C;90;large;100;2;98,00%;1;1;99;98;3030,9946;3505,6432;474,6486;13,54%;11242,64752;11308,50375;-65,8562259;102646;351416;248770;9000
C201_N100_H15_D1-10;201;C;100;large;15;2,727272727;60,00%;5;1;10;9;2428,8738;2687,759;258,8852;9,63%;11314,5182;11344,04294;-29,5247404;61435;223988;162553;1500
C201_N100_H100_D1-10;201;C;100;large;100;18,18181818;9,00%;90;1;10;9;764,1322;763,2906;-0,8416;-0,11%;11349,78452;11421,4732;-71,6886869;6414;20978;14564;10000
C201_N100_H70_D10-50;201;C;100;large;70;2,333333333;57,14%;20;10;50;40;2965,859;3460,9738;495,1148;14,31%;11427,58866;11487,13649;-59,547828;77225;317068;239843;7000
C201_N100_H100_D1-99;201;C;100;large;100;2;98,00%;1;1;99;98;3399,0601;3929,5007;530,4406;13,50%;11493,27596;11570,16865;-76,8926879;114697;387608;272911;10000
C202_N5_H15_D1-10;202;C;5;small;15;2,727272727;60,00%;5;1;10;9;122,294;129,4606;7,1666;5,54%;11570,44331;11571,78335;-1,3400396;2600;6485;3885;75
C202_N5_H100_D1-10;202;C;5;small;100;18,18181818;9,00%;90;1;10;9;67;67;0;0,00%;11572,03962;11573,47825;-1,4386253;0;0;0;500
C202_N5_H70_D10-50;202;C;5;small;70;2,333333333;57,14%;20;10;50;40;145,9251;156,643;10,7179;6,84%;11573,75783;11575,21234;-1,4545104;3319;10784;7465;350
C202_N5_H100_D1-99;202;C;5;small;100;2;98,00%;1;1;99;98;164,4227;174,1939;9,7712;5,61%;11575,49778;11577,03763;-1,5398557;4699;13521;8822;500
C202_N10_H15_D1-10;202;C;10;small;15;2,727272727;60,00%;5;1;10;9;229,4141;243,772;14,3579;5,89%;11577,41121;11579,77755;-2,3663369;5643;16009;10366;150
C202_N10_H100_D1-10;202;C;10;small;100;18,18181818;9,00%;90;1;10;9;128,0993;128;-0,0993;-0,08%;11580,11869;11582,81439;-2,6956925;0;0;0;1000
C202_N10_H70_D10-50;202;C;10;small;70;2,333333333;57,14%;20;10;50;40;266,8647;294,0469;27,1822;9,24%;11583,19937;11585,83502;-2,6356534;7284;25478;18194;700
C202_N10_H100_D1-99;202;C;10;small;100;2;98,00%;1;1;99;98;303,5997;327,9051;24,3054;7,41%;11586,22573;11589,07242;-2,8466905;10402;28949;18547;1000
C202_N15_H15_D1-10;202;C;15;small;15;2,727272727;60,00%;5;1;10;9;360,6738;393,7602;33,0864;8,40%;11589,55542;11592,875;-3,3195849;8851;28051;19200;225
C202_N15_H100_D1-10;202;C;15;small;100;18,18181818;9,00%;90;1;10;9;161,8963;161,1578;-0,7385;-0,46%;11593,30234;11597,48321;-4,1808759;22;28;6;1500
C202_N15_H70_D10-50;202;C;15;small;70;2,333333333;57,14%;20;10;50;40;430,0374;486,5414;56,504;11,61%;11597,97869;11602,10631;-4,1276127;11167;41878;30711;1050
C202_N15_H100_D1-99;202;C;15;small;100;2;98,00%;1;1;99;98;493,1939;545,2186;52,0247;9,54%;11602,60947;11607,09662;-4,487153;16072;49418;33346;1500
C202_N20_H15_D1-10;202;C;20;small;15;2,727272727;60,00%;5;1;10;9;479,9463;529,5392;49,5929;9,37%;11607,68777;11612,09608;-4,4083095;12272;38525;26253;300
C202_N20_H100_D1-10;202;C;20;small;100;18,18181818;9,00%;90;1;10;9;188,7246;189,0658;0,3412;0,18%;11612,62101;11618,62554;-6,0045351;827;1816;989;2000
C202_N20_H70_D10-50;202;C;20;small;70;2,333333333;57,14%;20;10;50;40;581,1032;663,5733;82,4701;12,43%;11619,23345;11624,97935;-5,7458932;15030;57748;42718;1400
C202_N20_H100_D1-99;202;C;20;small;100;2;98,00%;1;1;99;98;666,7357;750,0055;83,2698;11,10%;11625,60218;11632,02775;-6,425571;21697;66625;44928;2000
C202_N30_H15_D1-10;202;C;30;large;15;2,727272727;60,00%;5;1;10;9;673,3235;729,8894;56,5659;7,75%;11632,93897;11639,54668;-6,6077054;17983;57180;39197;450
C202_N30_H100_D1-10;202;C;30;large;100;18,18181818;9,00%;90;1;10;9;258,8596;259,0026;0,143;0,06%;11640,36436;11650,61726;-10,2528997;1350;5655;4305;3000
C202_N30_H70_D10-50;202;C;30;large;70;2,333333333;57,14%;20;10;50;40;813,9276;922,8066;108,879;11,80%;11651,56437;11661,08088;-9,5165064;22594;84841;62247;2100
C202_N30_H100_D1-99;202;C;30;large;100;2;98,00%;1;1;99;98;930,7705;1039,6154;108,8449;10,47%;11662,0329;11673,28551;-11,2526109;33579;104763;71184;3000
C202_N40_H15_D1-10;202;C;40;medium;15;2,727272727;60,00%;5;1;10;9;977,8929;1070,4783;92,5854;8,65%;11674,40855;11683,28661;-8,8780505;24221;86688;62467;600
C202_N40_H100_D1-10;202;C;40;medium;100;18,18181818;9,00%;90;1;10;9;374,7541;376,4435;1,6894;0,45%;11684,28815;11699,73829;-15,4501366;2229;8331;6102;4000
C202_N40_H70_D10-50;202;C;40;medium;70;2,333333333;57,14%;20;10;50;40;1179,1273;1352,0606;172,9333;12,79%;11700,89702;11715,00764;-14,1106148;30589;119663;89074;2800
C202_N40_H100_D1-99;202;C;40;medium;100;2;98,00%;1;1;99;98;1343,1789;1525,3759;182,197;11,94%;11716,18997;11732,89012;-16,7001542;44609;146916;102307;4000
C202_N50_H15_D1-10;202;C;50;medium;15;2,727272727;60,00%;5;1;10;9;1141,7957;1252,3239;110,5282;8,83%;11734,42082;11745,723;-11,302186;30629;106192;75563;750
C202_N50_H100_D1-10;202;C;50;medium;100;18,18181818;9,00%;90;1;10;9;426,3828;424,3427;-2,0401;-0,48%;11747,08207;11768,9202;-21,8381314;2663;10159;7496;5000
C202_N50_H70_D10-50;202;C;50;medium;70;2,333333333;57,14%;20;10;50;40;1384,0747;1590,3947;206,32;12,97%;11770,48613;11789,61168;-19,1255468;38367;148226;109859;3500
C202_N50_H100_D1-99;202;C;50;medium;100;2;98,00%;1;1;99;98;1583,896;1799,549;215,653;11,98%;11791,23547;11814,81334;-23,5778743;56580;186493;129913;5000
C202_N60_H15_D1-10;202;C;60;medium;15;2,727272727;60,00%;5;1;10;9;1426,4927;1572,7279;146,2352;9,30%;11817,28364;11832,23908;-14,9554353;36716;128974;92258;900
C202_N60_H100_D1-10;202;C;60;medium;100;18,18181818;9,00%;90;1;10;9;497,9376;492,6948;-5,2428;-1,06%;11834,51211;11864,60669;-30,0945817;3550;11516;7966;6000
C202_N60_H70_D10-50;202;C;60;medium;70;2,333333333;57,14%;20;10;50;40;1736,6292;2018,2532;281,624;13,95%;11867,1231;11892,97308;-25,8499739;45781;185395;139614;4200
C202_N60_H100_D1-99;202;C;60;medium;100;2;98,00%;1;1;99;98;1993,7056;2291,7509;298,0453;13,01%;11895,57425;11927,51082;-31,9365672;67842;226738;158896;6000
C202_N70_H15_D1-10;202;C;70;large;15;2,727272727;60,00%;5;1;10;9;1649,6043;1810,9685;161,3642;8,91%;11931,49402;11950,69702;-19,2030032;43107;153369;110262;1050
C202_N70_H100_D1-10;202;C;70;large;100;18,18181818;9,00%;90;1;10;9;608,1214;607,2071;-0,9143;-0,15%;11954,44041;11993,97863;-39,5382187;4130;16518;12388;7000
C202_N70_H70_D10-50;202;C;70;large;70;2,333333333;57,14%;20;10;50;40;1995,0575;2306,0535;310,996;13,49%;11998,00433;12031,96575;-33,9614274;53722;217264;163542;4900
C202_N70_H100_D1-99;202;C;70;large;100;2;98,00%;1;1;99;98;2277,9358;2606,0854;328,1496;12,59%;12036,14956;12078,63509;-42,4855294;78986;267798;188812;7000
C202_N80_H15_D1-10;202;C;80;large;15;2,727272727;60,00%;5;1;10;9;1924,479;2134,3252;209,8462;9,83%;12083,99321;12107,03939;-23,0461786;49456;174429;124973;1200
C202_N80_H100_D1-10;202;C;80;large;100;18,18181818;9,00%;90;1;10;9;663,1343;669,5789;6,4446;0,96%;12112,10379;12161,95259;-49,8487916;4950;18209;13259;8000
C202_N80_H70_D10-50;202;C;80;large;70;2,333333333;57,14%;20;10;50;40;2345,6001;2736,2888;390,6887;14,28%;12167,38253;12210,17957;-42,797039;61302;252319;191017;5600
C202_N80_H100_D1-99;202;C;80;large;100;2;98,00%;1;1;99;98;2690,937;3107,7494;416,8124;13,41%;12215,8491;12269,75031;-53,9012097;90871;311072;220201;8000
C202_N90_H15_D1-10;202;C;90;large;15;2,727272727;60,00%;5;1;10;9;2166,307;2397,7172;231,4102;9,65%;12276,82787;12304,53749;-27,7096133;55386;202787;147401;1350
C202_N90_H100_D1-10;202;C;90;large;100;18,18181818;9,00%;90;1;10;9;742,7443;741,2339;-1,5104;-0,20%;12311,31519;12372,73898;-61,4237908;5454;20810;15356;9000
C202_N90_H70_D10-50;202;C;90;large;70;2,333333333;57,14%;20;10;50;40;2644,2832;3090,7266;446,4434;14,44%;12379,89552;12432,02242;-52,126904;69503;287799;218296;6300
C202_N90_H100_D1-99;202;C;90;large;100;2;98,00%;1;1;99;98;3033,0654;3506,8113;473,7459;13,51%;12439,53748;12505,31536;-65,7778793;102201;351344;249143;9000
C202_N100_H15_D1-10;202;C;100;large;15;2,727272727;60,00%;5;1;10;9;2429,4943;2690,0977;260,6034;9,69%;12511,33963;12540,70254;-29,3629137;62201;223253;161052;1500
C202_N100_H100_D1-10;202;C;100;large;100;18,18181818;9,00%;90;1;10;9;766,3809;763,3263;-3,0546;-0,40%;12546,42648;12618,10561;-71,6791288;6288;21036;14748;10000
C202_N100_H70_D10-50;202;C;100;large;70;2,333333333;57,14%;20;10;50;40;2961,74;3463,3725;501,6325;14,48%;12624,24746;12683,55076;-59,3033013;77821;315499;237678;7000
C202_N100_H100_D1-99;202;C;100;large;100;2;98,00%;1;1;99;98;3400,284;3933,5402;533,2562;13,56%;12689,89931;12766,74062;-76,8413047;114169;387467;273298;10000
C203_N5_H15_D1-10;203;C;5;small;15;2,727272727;60,00%;5;1;10;9;122,6148;129,6364;7,0216;5,42%;12767,02939;12768,38112;-1,3517278;2646;6368;3722;75
C203_N5_H100_D1-10;203;C;5;small;100;18,18181818;9,00%;90;1;10;9;67,0069;67;-0,0069;-0,01%;12768,65347;12770,11421;-1,4607438;0;0;0;500
C203_N5_H70_D10-50;203;C;5;small;70;2,333333333;57,14%;20;10;50;40;146,3912;156,6436;10,2524;6,55%;12770,40785;12771,85393;-1,4460856;3254;10887;7633;350
C203_N5_H100_D1-99;203;C;5;small;100;2;98,00%;1;1;99;98;164,2654;173,9899;9,7245;5,59%;12772,1532;12773,67726;-1,5240668;4676;13019;8343;500
C203_N10_H15_D1-10;203;C;10;small;15;2,727272727;60,00%;5;1;10;9;228,8719;242,8256;13,9537;5,75%;12774,06778;12776,4333;-2,365523;5687;15717;10030;150
C203_N10_H100_D1-10;203;C;10;small;100;18,18181818;9,00%;90;1;10;9;128,803;128;-0,803;-0,63%;12776,78787;12779,46363;-2,6757694;0;0;0;1000
C203_N10_H70_D10-50;203;C;10;small;70;2,333333333;57,14%;20;10;50;40;266,5909;293,7157;27,1248;9,24%;12779,86394;12782,52385;-2,6599053;7321;24799;17478;700
C203_N10_H100_D1-99;203;C;10;small;100;2;98,00%;1;1;99;98;302,4511;327,8469;25,3958;7,75%;12782,92902;12785,74433;-2,8153023;10224;28992;18768;1000
C203_N15_H15_D1-10;203;C;15;small;15;2,727272727;60,00%;5;1;10;9;360,357;394,1223;33,7653;8,57%;12786,23957;12789,53347;-3,2939;8864;27886;19022;225
C203_N15_H100_D1-10;203;C;15;small;100;18,18181818;9,00%;90;1;10;9;162,5929;161,1558;-1,4371;-0,89%;12789,9735;12794,15191;-4,1784117;19;16;-3;1500
C203_N15_H70_D10-50;203;C;15;small;70;2,333333333;57,14%;20;10;50;40;429,7333;485,9774;56,2441;11,57%;12794,66171;12798,71924;-4,0575354;11188;40848;29660;1050
C203_N15_H100_D1-99;203;C;15;small;100;2;98,00%;1;1;99;98;492,6669;546,7077;54,0408;9,88%;12799,2369;12804,02983;-4,7929264;16413;48734;32321;1500
C203_N20_H15_D1-10;203;C;20;small;15;2,727272727;60,00%;5;1;10;9;480,9385;529,0115;48,073;9,09%;12804,6323;12808,99462;-4,3623228;11816;39030;27214;300
C203_N20_H100_D1-10;203;C;20;small;100;18,18181818;9,00%;90;1;10;9;190,7841;189,2593;-1,5248;-0,81%;12809,53297;12815,63275;-6,0997823;814;1520;706;2000
C203_N20_H70_D10-50;203;C;20;small;70;2,333333333;57,14%;20;10;50;40;581,1174;664,3842;83,2668;12,53%;12816,25439;12822,00151;-5,7471177;15070;56075;41005;1400
C203_N20_H100_D1-99;203;C;20;small;100;2;98,00%;1;1;99;98;665,8177;750,7032;84,8855;11,31%;12822,6355;12828,90901;-6,2735139;22002;68107;46105;2000
C203_N30_H15_D1-10;203;C;30;large;15;2,727272727;60,00%;5;1;10;9;672,9137;729,9401;57,0264;7,81%;12829,83273;12836,48846;-6,6557299;17929;58004;40075;450
C203_N30_H100_D1-10;203;C;30;large;100;18,18181818;9,00%;90;1;10;9;258,2371;259,1634;0,9263;0,36%;12837,31831;12847,68844;-10,3701288;1294;5903;4609;3000
C203_N30_H70_D10-50;203;C;30;large;70;2,333333333;57,14%;20;10;50;40;814,2294;922,5533;108,3239;11,74%;12848,64336;12858,03319;-9,3898391;22870;86233;63363;2100
C203_N30_H100_D1-99;203;C;30;large;100;2;98,00%;1;1;99;98;929,4479;1040,6995;111,2516;10,69%;12858,99848;12870,20322;-11,2047385;33380;105217;71837;3000
C203_N40_H15_D1-10;203;C;40;medium;15;2,727272727;60,00%;5;1;10;9;977,88;1069,6219;91,7419;8,58%;12871,33105;12880,17438;-8,8433274;24303;82162;57859;600
C203_N40_H100_D1-10;203;C;40;medium;100;18,18181818;9,00%;90;1;10;9;376,3605;376,5756;0,2151;0,06%;12881,18867;12896,61515;-15,4264811;2265;8008;5743;4000
C203_N40_H70_D10-50;203;C;40;medium;70;2,333333333;57,14%;20;10;50;40;1179,0724;1351,9196;172,8472;12,79%;12897,79448;12911,73199;-13,9375093;30523;122186;91663;2800
C203_N40_H100_D1-99;203;C;40;medium;100;2;98,00%;1;1;99;98;1340,3784;1524,04;183,6616;12,05%;12912,92977;12929,51502;-16,5852566;45267;147518;102251;4000
C203_N50_H15_D1-10;203;C;50;medium;15;2,727272727;60,00%;5;1;10;9;1140,8796;1252,2554;111,3758;8,89%;12931,04845;12942,39361;-11,345168;30846;107243;76397;750
C203_N50_H100_D1-10;203;C;50;medium;100;18,18181818;9,00%;90;1;10;9;426,0232;424,7008;-1,3224;-0,31%;12943,77069;12965,60962;-21,838925;2655;9560;6905;5000
C203_N50_H70_D10-50;203;C;50;medium;70;2,333333333;57,14%;20;10;50;40;1384,9423;1590,5815;205,6392;12,93%;12967,18927;12986,44951;-19,2602491;37983;151554;113571;3500
C203_N50_H100_D1-99;203;C;50;medium;100;2;98,00%;1;1;99;98;1580,1187;1803,6335;223,5148;12,39%;12988,06191;13011,60502;-23,5431038;56969;186105;129136;5000
C203_N60_H15_D1-10;203;C;60;medium;15;2,727272727;60,00%;5;1;10;9;1425,9663;1572,4556;146,4893;9,32%;13014,08278;13029,04045;-14,9576655;36957;130330;93373;900
C203_N60_H100_D1-10;203;C;60;medium;100;18,18181818;9,00%;90;1;10;9;496,933;492,7955;-4,1375;-0,84%;13031,3279;13061,28639;-29,9584993;3602;11848;8246;6000
C203_N60_H70_D10-50;203;C;60;medium;70;2,333333333;57,14%;20;10;50;40;1736,7389;2019,9976;283,2587;14,02%;13063,821;13089,45156;-25,6305687;46209;187147;140938;4200
C203_N60_H100_D1-99;203;C;60;medium;100;2;98,00%;1;1;99;98;1993,2607;2290,6065;297,3458;12,98%;13092,01562;13124,15272;-32,1370994;68437;226447;158010;6000
C203_N70_H15_D1-10;203;C;70;large;15;2,727272727;60,00%;5;1;10;9;1647,5642;1809,4322;161,868;8,95%;13128,12526;13147,15994;-19,034687;42888;152105;109217;1050
C203_N70_H100_D1-10;203;C;70;large;100;18,18181818;9,00%;90;1;10;9;608,7669;606,8357;-1,9312;-0,32%;13150,9387;13190,24809;-39,3093887;4102;15440;11338;7000
C203_N70_H70_D10-50;203;C;70;large;70;2,333333333;57,14%;20;10;50;40;1994,1365;2305,4454;311,3089;13,50%;13194,27553;13228,3243;-34,0487681;53925;217474;163549;4900
C203_N70_H100_D1-99;203;C;70;large;100;2;98,00%;1;1;99;98;2277,8053;2607,8286;330,0233;12,66%;13232,41458;13274,49319;-42,0786049;78758;266496;187738;7000
C203_N80_H15_D1-10;203;C;80;large;15;2,727272727;60,00%;5;1;10;9;1922,929;2133,8591;210,9301;9,88%;13279,87351;13302,75141;-22,8779017;49459;181223;131764;1200
C203_N80_H100_D1-10;203;C;80;large;100;18,18181818;9,00%;90;1;10;9;663,7753;669,468;5,6927;0,85%;13307,90561;13357,68755;-49,7819393;4921;20002;15081;8000
C203_N80_H70_D10-50;203;C;80;large;70;2,333333333;57,14%;20;10;50;40;2343,8535;2740,0836;396,2301;14,46%;13363,1431;13405,3067;-42,1636004;62377;253867;191490;5600
C203_N80_H100_D1-99;203;C;80;large;100;2;98,00%;1;1;99;98;2691,0923;3109,7844;418,6921;13,46%;13410,81703;13464,60352;-53,786486;90865;310262;219397;8000
C203_N90_H15_D1-10;203;C;90;large;15;2,727272727;60,00%;5;1;10;9;2167,4916;2397,8857;230,3941;9,61%;13471,6427;13499,19073;-27,548038;55498;201241;145743;1350
C203_N90_H100_D1-10;203;C;90;large;100;18,18181818;9,00%;90;1;10;9;743,9656;740,6691;-3,2965;-0,45%;13506,09019;13567,94764;-61,8574555;5390;22248;16858;9000
C203_N90_H70_D10-50;203;C;90;large;70;2,333333333;57,14%;20;10;50;40;2642,9997;3088,3316;445,3319;14,42%;13575,12145;13627,85137;-52,7299213;69639;285784;216145;6300
C203_N90_H100_D1-99;203;C;90;large;100;2;98,00%;1;1;99;98;3033,1367;3505,78;472,6433;13,48%;13635,09955;13700,93456;-65,8350177;103311;349446;246135;9000
C203_N100_H15_D1-10;203;C;100;large;15;2,727272727;60,00%;5;1;10;9;2427,4712;2689,5359;262,0647;9,74%;13706,97847;13736,3396;-29,3611288;62230;222931;160701;1500
C203_N100_H100_D1-10;203;C;100;large;100;18,18181818;9,00%;90;1;10;9;766,1472;763,5475;-2,5997;-0,34%;13742,09759;13814,25345;-72,1558562;6309;21061;14752;10000
C203_N100_H70_D10-50;203;C;100;large;70;2,333333333;57,14%;20;10;50;40;2963,4409;3462,4068;498,9659;14,41%;13820,40102;13880,32555;-59,9245247;77241;314871;237630;7000
C203_N100_H100_D1-99;203;C;100;large;100;2;98,00%;1;1;99;98;3400,4631;3933,6321;533,169;13,55%;13886,55891;13963,2923;-76,7333917;113869;386471;272602;10000
C204_N5_H15_D1-10;204;C;5;small;15;2,727272727;60,00%;5;1;10;9;122,4149;129,2897;6,8748;5,32%;13963,59505;13964,92608;-1,3310389;2528;6461;3933;75
C204_N5_H100_D1-10;204;C;5;small;100;18,18181818;9,00%;90;1;10;9;67;67;0;0,00%;13965,21237;13966,64899;-1,4366247;0;0;0;500
C204_N5_H70_D10-50;204;C;5;small;70;2,333333333;57,14%;20;10;50;40;146,3414;156,2448;9,9034;6,34%;13966,95861;13968,39771;-1,4391049;3253;10397;7144;350
C204_N5_H100_D1-99;204;C;5;small;100;2;98,00%;1;1;99;98;163,8619;174,3819;10,52;6,03%;13968,70958;13970,20865;-1,4990735;4577;12917;8340;500
C204_N10_H15_D1-10;204;C;10;small;15;2,727272727;60,00%;5;1;10;9;229,4032;243,4634;14,0602;5,78%;13970,6121;13972,98738;-2,3752755;5729;17134;11405;150
C204_N10_H100_D1-10;204;C;10;small;100;18,18181818;9,00%;90;1;10;9;128,3064;128;-0,3064;-0,24%;13973,35708;13975,99743;-2,6403475;0;0;0;1000
C204_N10_H70_D10-50;204;C;10;small;70;2,333333333;57,14%;20;10;50;40;266,9376;294,0337;27,0961;9,22%;13976,41107;13979,10669;-2,6956181;7235;25073;17838;700
C204_N10_H100_D1-99;204;C;10;small;100;2;98,00%;1;1;99;98;303,7394;327,5899;23,8505;7,28%;13979,52659;13982,39772;-2,8711295;10398;28601;18203;1000
C204_N15_H15_D1-10;204;C;15;small;15;2,727272727;60,00%;5;1;10;9;360,447;394,3347;33,8877;8,59%;13982,90421;13986,17532;-3,2711164;8798;29834;21036;225
C204_N15_H100_D1-10;204;C;15;small;100;18,18181818;9,00%;90;1;10;9;161,4267;161,1483;-0,2784;-0,17%;13986,63163;13990,93595;-4,304321;20;6;-14;1500
